DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20240303,2024-03-03,1,Sunday,Domingo,Dimanche,3,63,10,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240304,2024-03-04,2,Monday,Lunes,Lundi,4,64,10,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240305,2024-03-05,3,Tuesday,Martes,Mardi,5,65,10,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240306,2024-03-06,4,Wednesday,Miércoles,Mercredi,6,66,10,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240307,2024-03-07,5,Thursday,Jueves,Jeudi,7,67,10,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240308,2024-03-08,6,Friday,Viernes,Vendredi,8,68,10,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240309,2024-03-09,7,Saturday,Sábado,Samedi,9,69,10,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240310,2024-03-10,1,Sunday,Domingo,Dimanche,10,70,11,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240311,2024-03-11,2,Monday,Lunes,Lundi,11,71,11,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240312,2024-03-12,3,Tuesday,Martes,Mardi,12,72,11,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240313,2024-03-13,4,Wednesday,Miércoles,Mercredi,13,73,11,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240314,2024-03-14,5,Thursday,Jueves,Jeudi,14,74,11,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240315,2024-03-15,6,Friday,Viernes,Vendredi,15,75,11,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240316,2024-03-16,7,Saturday,Sábado,Samedi,16,76,11,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240317,2024-03-17,1,Sunday,Domingo,Dimanche,17,77,12,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240318,2024-03-18,2,Monday,Lunes,Lundi,18,78,12,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240319,2024-03-19,3,Tuesday,Martes,Mardi,19,79,12,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240320,2024-03-20,4,Wednesday,Miércoles,Mercredi,20,80,12,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240321,2024-03-21,5,Thursday,Jueves,Jeudi,21,81,12,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240322,2024-03-22,6,Friday,Viernes,Vendredi,22,82,12,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240323,2024-03-23,7,Saturday,Sábado,Samedi,23,83,12,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240324,2024-03-24,1,Sunday,Domingo,Dimanche,24,84,13,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240325,2024-03-25,2,Monday,Lunes,Lundi,25,85,13,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240326,2024-03-26,3,Tuesday,Martes,Mardi,26,86,13,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240327,2024-03-27,4,Wednesday,Miércoles,Mercredi,27,87,13,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240328,2024-03-28,5,Thursday,Jueves,Jeudi,28,88,13,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240329,2024-03-29,6,Friday,Viernes,Vendredi,29,89,13,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240330,2024-03-30,7,Saturday,Sábado,Samedi,30,90,13,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240331,2024-03-31,1,Sunday,Domingo,Dimanche,31,91,14,March,Marzo,Mars,3,1,2024,1,3,2024,2
20240401,2024-04-01,2,Monday,Lunes,Lundi,1,92,14,April,Abril,Avril,4,2,2024,1,4,2024,2
20240402,2024-04-02,3,Tuesday,Martes,Mardi,2,93,14,April,Abril,Avril,4,2,2024,1,4,2024,2
20240403,2024-04-03,4,Wednesday,Miércoles,Mercredi,3,94,14,April,Abril,Avril,4,2,2024,1,4,2024,2
20240404,2024-04-04,5,Thursday,Jueves,Jeudi,4,95,14,April,Abril,Avril,4,2,2024,1,4,2024,2
20240405,2024-04-05,6,Friday,Viernes,Vendredi,5,96,14,April,Abril,Avril,4,2,2024,1,4,2024,2
20240406,2024-04-06,7,Saturday,Sábado,Samedi,6,97,14,April,Abril,Avril,4,2,2024,1,4,2024,2
20240407,2024-04-07,1,Sunday,Domingo,Dimanche,7,98,15,April,Abril,Avril,4,2,2024,1,4,2024,2
20240408,2024-04-08,2,Monday,Lunes,Lundi,8,99,15,April,Abril,Avril,4,2,2024,1,4,2024,2
20240409,2024-04-09,3,Tuesday,Martes,Mardi,9,100,15,April,Abril,Avril,4,2,2024,1,4,2024,2
20240410,2024-04-10,4,Wednesday,Miércoles,Mercredi,10,101,15,April,Abril,Avril,4,2,2024,1,4,2024,2
20240411,2024-04-11,5,Thursday,Jueves,Jeudi,11,102,15,April,Abril,Avril,4,2,2024,1,4,2024,2
20240412,2024-04-12,6,Friday,Viernes,Vendredi,12,103,15,April,Abril,Avril,4,2,2024,1,4,2024,2
20240413,2024-04-13,7,Saturday,Sábado,Samedi,13,104,15,April,Abril,Avril,4,2,2024,1,4,2024,2
20240414,2024-04-14,1,Sunday,Domingo,Dimanche,14,105,16,April,Abril,Avril,4,2,2024,1,4,2024,2
20240415,2024-04-15,2,Monday,Lunes,Lundi,15,106,16,April,Abril,Avril,4,2,2024,1,4,2024,2
20240416,2024-04-16,3,Tuesday,Martes,Mardi,16,107,16,April,Abril,Avril,4,2,2024,1,4,2024,2
20240417,2024-04-17,4,Wednesday,Miércoles,Mercredi,17,108,16,April,Abril,Avril,4,2,2024,1,4,2024,2
20240418,2024-04-18,5,Thursday,Jueves,Jeudi,18,109,16,April,Abril,Avril,4,2,2024,1,4,2024,2
20240419,2024-04-19,6,Friday,Viernes,Vendredi,19,110,16,April,Abril,Avril,4,2,2024,1,4,2024,2
20240420,2024-04-20,7,Saturday,Sábado,Samedi,20,111,16,April,Abril,Avril,4,2,2024,1,4,2024,2
20240421,2024-04-21,1,Sunday,Domingo,Dimanche,21,112,17,April,Abril,Avril,4,2,2024,1,4,2024,2
20240422,2024-04-22,2,Monday,Lunes,Lundi,22,113,17,April,Abril,Avril,4,2,2024,1,4,2024,2
20240423,2024-04-23,3,Tuesday,Martes,Mardi,23,114,17,April,Abril,Avril,4,2,2024,1,4,2024,2
20240424,2024-04-24,4,Wednesday,Miércoles,Mercredi,24,115,17,April,Abril,Avril,4,2,2024,1,4,2024,2
20240425,2024-04-25,5,Thursday,Jueves,Jeudi,25,116,17,April,Abril,Avril,4,2,2024,1,4,2024,2
20240426,2024-04-26,6,Friday,Viernes,Vendredi,26,117,17,April,Abril,Avril,4,2,2024,1,4,2024,2
20240427,2024-04-27,7,Saturday,Sábado,Samedi,27,118,17,April,Abril,Avril,4,2,2024,1,4,2024,2
20240428,2024-04-28,1,Sunday,Domingo,Dimanche,28,119,18,April,Abril,Avril,4,2,2024,1,4,2024,2
20240429,2024-04-29,2,Monday,Lunes,Lundi,29,120,18,April,Abril,Avril,4,2,2024,1,4,2024,2
20240430,2024-04-30,3,Tuesday,Martes,Mardi,30,121,18,April,Abril,Avril,4,2,2024,1,4,2024,2
20240501,2024-05-01,4,Wednesday,Miércoles,Mercredi,1,122,18,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240502,2024-05-02,5,Thursday,Jueves,Jeudi,2,123,18,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240503,2024-05-03,6,Friday,Viernes,Vendredi,3,124,18,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240504,2024-05-04,7,Saturday,Sábado,Samedi,4,125,18,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240505,2024-05-05,1,Sunday,Domingo,Dimanche,5,126,19,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240506,2024-05-06,2,Monday,Lunes,Lundi,6,127,19,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240507,2024-05-07,3,Tuesday,Martes,Mardi,7,128,19,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240508,2024-05-08,4,Wednesday,Miércoles,Mercredi,8,129,19,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240509,2024-05-09,5,Thursday,Jueves,Jeudi,9,130,19,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240510,2024-05-10,6,Friday,Viernes,Vendredi,10,131,19,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240511,2024-05-11,7,Saturday,Sábado,Samedi,11,132,19,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240512,2024-05-12,1,Sunday,Domingo,Dimanche,12,133,20,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240513,2024-05-13,2,Monday,Lunes,Lundi,13,134,20,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240514,2024-05-14,3,Tuesday,Martes,Mardi,14,135,20,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240515,2024-05-15,4,Wednesday,Miércoles,Mercredi,15,136,20,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240516,2024-05-16,5,Thursday,Jueves,Jeudi,16,137,20,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240517,2024-05-17,6,Friday,Viernes,Vendredi,17,138,20,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240518,2024-05-18,7,Saturday,Sábado,Samedi,18,139,20,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240519,2024-05-19,1,Sunday,Domingo,Dimanche,19,140,21,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240520,2024-05-20,2,Monday,Lunes,Lundi,20,141,21,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240521,2024-05-21,3,Tuesday,Martes,Mardi,21,142,21,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240522,2024-05-22,4,Wednesday,Miércoles,Mercredi,22,143,21,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240523,2024-05-23,5,Thursday,Jueves,Jeudi,23,144,21,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240524,2024-05-24,6,Friday,Viernes,Vendredi,24,145,21,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240525,2024-05-25,7,Saturday,Sábado,Samedi,25,146,21,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240526,2024-05-26,1,Sunday,Domingo,Dimanche,26,147,22,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240527,2024-05-27,2,Monday,Lunes,Lundi,27,148,22,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240528,2024-05-28,3,Tuesday,Martes,Mardi,28,149,22,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240529,2024-05-29,4,Wednesday,Miércoles,Mercredi,29,150,22,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240530,2024-05-30,5,Thursday,Jueves,Jeudi,30,151,22,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240531,2024-05-31,6,Friday,Viernes,Vendredi,31,152,22,May,Mayo,Mai,5,2,2024,1,4,2024,2
20240601,2024-06-01,7,Saturday,Sábado,Samedi,1,153,22,June,Junio,Juin,6,2,2024,1,4,2024,2
20240602,2024-06-02,1,Sunday,Domingo,Dimanche,2,154,23,June,Junio,Juin,6,2,2024,1,4,2024,2
20240603,2024-06-03,2,Monday,Lunes,Lundi,3,155,23,June,Junio,Juin,6,2,2024,1,4,2024,2
20240604,2024-06-04,3,Tuesday,Martes,Mardi,4,156,23,June,Junio,Juin,6,2,2024,1,4,2024,2
20240605,2024-06-05,4,Wednesday,Miércoles,Mercredi,5,157,23,June,Junio,Juin,6,2,2024,1,4,2024,2
20240606,2024-06-06,5,Thursday,Jueves,Jeudi,6,158,23,June,Junio,Juin,6,2,2024,1,4,2024,2
20240607,2024-06-07,6,Friday,Viernes,Vendredi,7,159,23,June,Junio,Juin,6,2,2024,1,4,2024,2
20240608,2024-06-08,7,Saturday,Sábado,Samedi,8,160,23,June,Junio,Juin,6,2,2024,1,4,2024,2
20240609,2024-06-09,1,Sunday,Domingo,Dimanche,9,161,24,June,Junio,Juin,6,2,2024,1,4,2024,2
20240610,2024-06-10,2,Monday,Lunes,Lundi,10,162,24,June,Junio,Juin,6,2,2024,1,4,2024,2
20240611,2024-06-11,3,Tuesday,Martes,Mardi,11,163,24,June,Junio,Juin,6,2,2024,1,4,2024,2
20240612,2024-06-12,4,Wednesday,Miércoles,Mercredi,12,164,24,June,Junio,Juin,6,2,2024,1,4,2024,2
20240613,2024-06-13,5,Thursday,Jueves,Jeudi,13,165,24,June,Junio,Juin,6,2,2024,1,4,2024,2
20240614,2024-06-14,6,Friday,Viernes,Vendredi,14,166,24,June,Junio,Juin,6,2,2024,1,4,2024,2
20240615,2024-06-15,7,Saturday,Sábado,Samedi,15,167,24,June,Junio,Juin,6,2,2024,1,4,2024,2
20240616,2024-06-16,1,Sunday,Domingo,Dimanche,16,168,25,June,Junio,Juin,6,2,2024,1,4,2024,2
20240617,2024-06-17,2,Monday,Lunes,Lundi,17,169,25,June,Junio,Juin,6,2,2024,1,4,2024,2
20240618,2024-06-18,3,Tuesday,Martes,Mardi,18,170,25,June,Junio,Juin,6,2,2024,1,4,2024,2
20240619,2024-06-19,4,Wednesday,Miércoles,Mercredi,19,171,25,June,Junio,Juin,6,2,2024,1,4,2024,2
20240620,2024-06-20,5,Thursday,Jueves,Jeudi,20,172,25,June,Junio,Juin,6,2,2024,1,4,2024,2
20240621,2024-06-21,6,Friday,Viernes,Vendredi,21,173,25,June,Junio,Juin,6,2,2024,1,4,2024,2
20240622,2024-06-22,7,Saturday,Sábado,Samedi,22,174,25,June,Junio,Juin,6,2,2024,1,4,2024,2
20240623,2024-06-23,1,Sunday,Domingo,Dimanche,23,175,26,June,Junio,Juin,6,2,2024,1,4,2024,2
20240624,2024-06-24,2,Monday,Lunes,Lundi,24,176,26,June,Junio,Juin,6,2,2024,1,4,2024,2
20240625,2024-06-25,3,Tuesday,Martes,Mardi,25,177,26,June,Junio,Juin,6,2,2024,1,4,2024,2
20240626,2024-06-26,4,Wednesday,Miércoles,Mercredi,26,178,26,June,Junio,Juin,6,2,2024,1,4,2024,2
20240627,2024-06-27,5,Thursday,Jueves,Jeudi,27,179,26,June,Junio,Juin,6,2,2024,1,4,2024,2
20240628,2024-06-28,6,Friday,Viernes,Vendredi,28,180,26,June,Junio,Juin,6,2,2024,1,4,2024,2
20240629,2024-06-29,7,Saturday,Sábado,Samedi,29,181,26,June,Junio,Juin,6,2,2024,1,4,2024,2
20240630,2024-06-30,1,Sunday,Domingo,Dimanche,30,182,27,June,Junio,Juin,6,2,2024,1,4,2024,2
20240701,2024-07-01,2,Monday,Lunes,Lundi,1,183,27,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240702,2024-07-02,3,Tuesday,Martes,Mardi,2,184,27,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240703,2024-07-03,4,Wednesday,Miércoles,Mercredi,3,185,27,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240704,2024-07-04,5,Thursday,Jueves,Jeudi,4,186,27,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240705,2024-07-05,6,Friday,Viernes,Vendredi,5,187,27,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240706,2024-07-06,7,Saturday,Sábado,Samedi,6,188,27,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240707,2024-07-07,1,Sunday,Domingo,Dimanche,7,189,28,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240708,2024-07-08,2,Monday,Lunes,Lundi,8,190,28,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240709,2024-07-09,3,Tuesday,Martes,Mardi,9,191,28,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240710,2024-07-10,4,Wednesday,Miércoles,Mercredi,10,192,28,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240711,2024-07-11,5,Thursday,Jueves,Jeudi,11,193,28,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240712,2024-07-12,6,Friday,Viernes,Vendredi,12,194,28,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240713,2024-07-13,7,Saturday,Sábado,Samedi,13,195,28,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240714,2024-07-14,1,Sunday,Domingo,Dimanche,14,196,29,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240715,2024-07-15,2,Monday,Lunes,Lundi,15,197,29,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240716,2024-07-16,3,Tuesday,Martes,Mardi,16,198,29,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240717,2024-07-17,4,Wednesday,Miércoles,Mercredi,17,199,29,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240718,2024-07-18,5,Thursday,Jueves,Jeudi,18,200,29,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240719,2024-07-19,6,Friday,Viernes,Vendredi,19,201,29,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240720,2024-07-20,7,Saturday,Sábado,Samedi,20,202,29,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240721,2024-07-21,1,Sunday,Domingo,Dimanche,21,203,30,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240722,2024-07-22,2,Monday,Lunes,Lundi,22,204,30,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240723,2024-07-23,3,Tuesday,Martes,Mardi,23,205,30,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240724,2024-07-24,4,Wednesday,Miércoles,Mercredi,24,206,30,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240725,2024-07-25,5,Thursday,Jueves,Jeudi,25,207,30,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240726,2024-07-26,6,Friday,Viernes,Vendredi,26,208,30,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240727,2024-07-27,7,Saturday,Sábado,Samedi,27,209,30,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240728,2024-07-28,1,Sunday,Domingo,Dimanche,28,210,31,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240729,2024-07-29,2,Monday,Lunes,Lundi,29,211,31,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240730,2024-07-30,3,Tuesday,Martes,Mardi,30,212,31,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240731,2024-07-31,4,Wednesday,Miércoles,Mercredi,31,213,31,July,Julio,Juillet,7,3,2024,2,1,2025,1
20240801,2024-08-01,5,Thursday,Jueves,Jeudi,1,214,31,August,Agosto,Août,8,3,2024,2,1,2025,1
20240802,2024-08-02,6,Friday,Viernes,Vendredi,2,215,31,August,Agosto,Août,8,3,2024,2,1,2025,1
20240803,2024-08-03,7,Saturday,Sábado,Samedi,3,216,31,August,Agosto,Août,8,3,2024,2,1,2025,1
20240804,2024-08-04,1,Sunday,Domingo,Dimanche,4,217,32,August,Agosto,Août,8,3,2024,2,1,2025,1
20240805,2024-08-05,2,Monday,Lunes,Lundi,5,218,32,August,Agosto,Août,8,3,2024,2,1,2025,1
20240806,2024-08-06,3,Tuesday,Martes,Mardi,6,219,32,August,Agosto,Août,8,3,2024,2,1,2025,1
20240807,2024-08-07,4,Wednesday,Miércoles,Mercredi,7,220,32,August,Agosto,Août,8,3,2024,2,1,2025,1
20240808,2024-08-08,5,Thursday,Jueves,Jeudi,8,221,32,August,Agosto,Août,8,3,2024,2,1,2025,1
20240809,2024-08-09,6,Friday,Viernes,Vendredi,9,222,32,August,Agosto,Août,8,3,2024,2,1,2025,1
20240810,2024-08-10,7,Saturday,Sábado,Samedi,10,223,32,August,Agosto,Août,8,3,2024,2,1,2025,1
20240811,2024-08-11,1,Sunday,Domingo,Dimanche,11,224,33,August,Agosto,Août,8,3,2024,2,1,2025,1
20240812,2024-08-12,2,Monday,Lunes,Lundi,12,225,33,August,Agosto,Août,8,3,2024,2,1,2025,1
20240813,2024-08-13,3,Tuesday,Martes,Mardi,13,226,33,August,Agosto,Août,8,3,2024,2,1,2025,1
20240814,2024-08-14,4,Wednesday,Miércoles,Mercredi,14,227,33,August,Agosto,Août,8,3,2024,2,1,2025,1
20240815,2024-08-15,5,Thursday,Jueves,Jeudi,15,228,33,August,Agosto,Août,8,3,2024,2,1,2025,1
20240816,2024-08-16,6,Friday,Viernes,Vendredi,16,229,33,August,Agosto,Août,8,3,2024,2,1,2025,1
20240817,2024-08-17,7,Saturday,Sábado,Samedi,17,230,33,August,Agosto,Août,8,3,2024,2,1,2025,1
20240818,2024-08-18,1,Sunday,Domingo,Dimanche,18,231,34,August,Agosto,Août,8,3,2024,2,1,2025,1
20240819,2024-08-19,2,Monday,Lunes,Lundi,19,232,34,August,Agosto,Août,8,3,2024,2,1,2025,1
20240820,2024-08-20,3,Tuesday,Martes,Mardi,20,233,34,August,Agosto,Août,8,3,2024,2,1,2025,1
20240821,2024-08-21,4,Wednesday,Miércoles,Mercredi,21,234,34,August,Agosto,Août,8,3,2024,2,1,2025,1
20240822,2024-08-22,5,Thursday,Jueves,Jeudi,22,235,34,August,Agosto,Août,8,3,2024,2,1,2025,1
20240823,2024-08-23,6,Friday,Viernes,Vendredi,23,236,34,August,Agosto,Août,8,3,2024,2,1,2025,1
20240824,2024-08-24,7,Saturday,Sábado,Samedi,24,237,34,August,Agosto,Août,8,3,2024,2,1,2025,1
20240825,2024-08-25,1,Sunday,Domingo,Dimanche,25,238,35,August,Agosto,Août,8,3,2024,2,1,2025,1
20240826,2024-08-26,2,Monday,Lunes,Lundi,26,239,35,August,Agosto,Août,8,3,2024,2,1,2025,1
20240827,2024-08-27,3,Tuesday,Martes,Mardi,27,240,35,August,Agosto,Août,8,3,2024,2,1,2025,1
20240828,2024-08-28,4,Wednesday,Miércoles,Mercredi,28,241,35,August,Agosto,Août,8,3,2024,2,1,2025,1
20240829,2024-08-29,5,Thursday,Jueves,Jeudi,29,242,35,August,Agosto,Août,8,3,2024,2,1,2025,1
20240830,2024-08-30,6,Friday,Viernes,Vendredi,30,243,35,August,Agosto,Août,8,3,2024,2,1,2025,1
20240831,2024-08-31,7,Saturday,Sábado,Samedi,31,244,35,August,Agosto,Août,8,3,2024,2,1,2025,1
20240901,2024-09-01,1,Sunday,Domingo,Dimanche,1,245,36,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240902,2024-09-02,2,Monday,Lunes,Lundi,2,246,36,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240903,2024-09-03,3,Tuesday,Martes,Mardi,3,247,36,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240904,2024-09-04,4,Wednesday,Miércoles,Mercredi,4,248,36,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240905,2024-09-05,5,Thursday,Jueves,Jeudi,5,249,36,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240906,2024-09-06,6,Friday,Viernes,Vendredi,6,250,36,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240907,2024-09-07,7,Saturday,Sábado,Samedi,7,251,36,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240908,2024-09-08,1,Sunday,Domingo,Dimanche,8,252,37,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240909,2024-09-09,2,Monday,Lunes,Lundi,9,253,37,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240910,2024-09-10,3,Tuesday,Martes,Mardi,10,254,37,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240911,2024-09-11,4,Wednesday,Miércoles,Mercredi,11,255,37,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240912,2024-09-12,5,Thursday,Jueves,Jeudi,12,256,37,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240913,2024-09-13,6,Friday,Viernes,Vendredi,13,257,37,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240914,2024-09-14,7,Saturday,Sábado,Samedi,14,258,37,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240915,2024-09-15,1,Sunday,Domingo,Dimanche,15,259,38,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240916,2024-09-16,2,Monday,Lunes,Lundi,16,260,38,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240917,2024-09-17,3,Tuesday,Martes,Mardi,17,261,38,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240918,2024-09-18,4,Wednesday,Miércoles,Mercredi,18,262,38,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240919,2024-09-19,5,Thursday,Jueves,Jeudi,19,263,38,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240920,2024-09-20,6,Friday,Viernes,Vendredi,20,264,38,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240921,2024-09-21,7,Saturday,Sábado,Samedi,21,265,38,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240922,2024-09-22,1,Sunday,Domingo,Dimanche,22,266,39,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240923,2024-09-23,2,Monday,Lunes,Lundi,23,267,39,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240924,2024-09-24,3,Tuesday,Martes,Mardi,24,268,39,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240925,2024-09-25,4,Wednesday,Miércoles,Mercredi,25,269,39,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240926,2024-09-26,5,Thursday,Jueves,Jeudi,26,270,39,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240927,2024-09-27,6,Friday,Viernes,Vendredi,27,271,39,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240928,2024-09-28,7,Saturday,Sábado,Samedi,28,272,39,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240929,2024-09-29,1,Sunday,Domingo,Dimanche,29,273,40,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20240930,2024-09-30,2,Monday,Lunes,Lundi,30,274,40,September,Septiembre,Septembre,9,3,2024,2,1,2025,1
20241001,2024-10-01,3,Tuesday,Martes,Mardi,1,275,40,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241002,2024-10-02,4,Wednesday,Miércoles,Mercredi,2,276,40,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241003,2024-10-03,5,Thursday,Jueves,Jeudi,3,277,40,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241004,2024-10-04,6,Friday,Viernes,Vendredi,4,278,40,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241005,2024-10-05,7,Saturday,Sábado,Samedi,5,279,40,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241006,2024-10-06,1,Sunday,Domingo,Dimanche,6,280,41,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241007,2024-10-07,2,Monday,Lunes,Lundi,7,281,41,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241008,2024-10-08,3,Tuesday,Martes,Mardi,8,282,41,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241009,2024-10-09,4,Wednesday,Miércoles,Mercredi,9,283,41,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241010,2024-10-10,5,Thursday,Jueves,Jeudi,10,284,41,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241011,2024-10-11,6,Friday,Viernes,Vendredi,11,285,41,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241012,2024-10-12,7,Saturday,Sábado,Samedi,12,286,41,October,Octubre,Octobre,10,4,2024,2,2,2025,1
