FinanceKey,Date,ScenarioKey,AccountKey,Amount
2249,2019-12-01,1,97,6840.00
2250,2019-12-01,1,99,385500.00
2251,2019-12-01,1,100,198421.19
2252,2019-12-01,1,101,2935309.96
2253,2020-01-01,1,4,6366032.57
2254,2020-01-01,1,6,6709225.09
2255,2020-01-01,1,7,204860.68
2256,2020-01-01,1,8,134183.08
2257,2020-01-01,1,10,2306269.00
2258,2020-01-01,1,11,1495580.00
2259,2020-01-01,1,12,1459896.38
2260,2020-01-01,1,13,1009913.77
2261,2020-01-01,1,14,672543.12
2262,2020-01-01,1,15,1313440.78
2263,2020-01-01,1,18,127396.65
2264,2020-01-01,1,19,405955.87
2265,2020-01-01,1,20,125827.16
2266,2020-01-01,1,21,773854.91
2267,2020-01-01,1,22,109534.84
2268,2020-01-01,1,23,45060.35
2269,2020-01-01,1,24,237076.97
2270,2020-01-01,1,28,197553.41
2271,2020-01-01,1,29,1748212.20
2272,2020-01-01,1,31,718366.72
2273,2020-01-01,1,32,296637.11
2274,2020-01-01,1,33,246115.34
2275,2020-01-01,1,34,463621.56
2276,2020-01-01,1,35,1481910.82
2277,2020-01-01,1,37,1310652.42
2278,2020-01-01,1,38,309631.31
2279,2020-01-01,1,39,745685.61
2280,2020-01-01,1,40,288300.22
2281,2020-01-01,1,43,10338209.47
2282,2020-01-01,1,46,5144969.46
2283,2020-01-01,1,52,247806.63
2284,2020-01-01,1,53,130164.46
2285,2020-01-01,1,54,9430.30
2286,2020-01-01,1,56,1217653.00
2287,2020-01-01,1,57,168223.75
2288,2020-01-01,1,60,1095676.54
2289,2020-01-01,1,61,112054.32
2290,2020-01-01,1,62,81339.71
2291,2020-01-01,1,63,146035.33
2292,2020-01-01,1,65,15075.05
2293,2020-01-01,1,66,13704.24
2294,2020-01-01,1,67,6967.93
2295,2020-01-01,1,68,5223.82
2296,2020-01-01,1,69,1523.39
2297,2020-01-01,1,71,2243.81
2298,2020-01-01,1,72,7790.74
2299,2020-01-01,1,73,9878.23
2300,2020-01-01,1,74,10180.85
2301,2020-01-01,1,76,43529.50
2302,2020-01-01,1,77,21278.69
2303,2020-01-01,1,78,6400.47
2304,2020-01-01,1,80,25146.51
2305,2020-01-01,1,81,15568.30
2306,2020-01-01,1,82,1583.54
2307,2020-01-01,1,83,5528.05
2308,2020-01-01,1,84,4816.15
2309,2020-01-01,1,85,4422.49
2310,2020-01-01,1,87,21464.66
2311,2020-01-01,1,89,5794.03
2312,2020-01-01,1,90,8897.65
2313,2020-01-01,1,91,-7094.30
2314,2020-01-01,1,92,11865.35
2315,2020-01-01,1,94,281923.79
2316,2020-01-01,1,96,270.00
2317,2020-01-01,1,97,10050.00
2318,2020-01-01,1,99,385500.00
2319,2020-01-01,1,100,206785.57
2320,2020-01-01,1,101,4397662.15
2321,2020-02-01,1,4,6105099.56
2322,2020-02-01,1,6,6299741.07
2323,2020-02-01,1,7,192768.44
2324,2020-02-01,1,8,125992.44
2325,2020-02-01,1,10,1964299.00
2326,2020-02-01,1,11,1323613.00
2327,2020-02-01,1,12,1504010.22
2328,2020-02-01,1,13,935162.27
2329,2020-02-01,1,14,635682.31
2330,2020-02-01,1,15,1244525.38
2331,2020-02-01,1,18,127396.65
2332,2020-02-01,1,19,405955.87
2333,2020-02-01,1,20,124183.36
2334,2020-02-01,1,21,829938.54
2335,2020-02-01,1,22,108875.87
2336,2020-02-01,1,23,45311.89
2337,2020-02-01,1,24,227251.47
2338,2020-02-01,1,28,196248.58
2339,2020-02-01,1,29,1725403.61
2340,2020-02-01,1,31,758858.83
2341,2020-02-01,1,32,290820.21
2342,2020-02-01,1,33,247914.65
2343,2020-02-01,1,34,440281.43
2344,2020-02-01,1,35,1470073.49
2345,2020-02-01,1,37,1379121.63
2346,2020-02-01,1,38,321886.35
2347,2020-02-01,1,39,727700.49
2348,2020-02-01,1,40,286396.55
2349,2020-02-01,1,43,7902945.11
2350,2020-02-01,1,46,6253498.74
2351,2020-02-01,1,52,252379.24
2352,2020-02-01,1,53,88850.47
2353,2020-02-01,1,54,6590.50
2354,2020-02-01,1,56,1326376.79
2355,2020-02-01,1,57,172922.68
2356,2020-02-01,1,60,1127567.11
2357,2020-02-01,1,61,120675.24
2358,2020-02-01,1,62,86302.90
2359,2020-02-01,1,63,124862.31
2360,2020-02-01,1,65,15332.97
2361,2020-02-01,1,66,13939.98
2362,2020-02-01,1,67,7096.21
2363,2020-02-01,1,68,5352.63
2364,2020-02-01,1,69,1544.58
2365,2020-02-01,1,71,2320.86
2366,2020-02-01,1,72,7126.81
2367,2020-02-01,1,73,10069.93
2368,2020-02-01,1,74,9623.42
2369,2020-02-01,1,76,43773.96
2370,2020-02-01,1,77,21526.67
2371,2020-02-01,1,78,6476.30
2372,2020-02-01,1,80,25238.26
2373,2020-02-01,1,81,15624.85
2374,2020-02-01,1,82,1588.21
2375,2020-02-01,1,83,5520.84
2376,2020-02-01,1,84,4801.85
2377,2020-02-01,1,85,4414.73
2378,2020-02-01,1,87,21653.25
2379,2020-02-01,1,89,5826.56
2380,2020-02-01,1,90,8948.64
2381,2020-02-01,1,91,-7135.93
2382,2020-02-01,1,92,11930.94
2383,2020-02-01,1,94,248142.91
2384,2020-02-01,1,96,272.00
2385,2020-02-01,1,97,9399.00
2386,2020-02-01,1,99,385500.00
2387,2020-02-01,1,100,198657.67
2388,2020-02-01,1,101,4379794.33
2389,2020-03-01,1,4,2832262.98
2390,2020-03-01,1,6,5716665.99
2391,2020-03-01,1,7,175378.41
2392,2020-03-01,1,8,114332.95
2393,2020-03-01,1,10,982134.00
2394,2020-03-01,1,11,661370.00
2395,2020-03-01,1,12,695262.86
2396,2020-03-01,1,13,873039.48
2397,2020-03-01,1,14,558992.95
2398,2020-03-01,1,15,1105320.35
2399,2020-03-01,1,18,127396.65
2400,2020-03-01,1,19,405955.87
2401,2020-03-01,1,20,123493.80
2402,2020-03-01,1,21,817953.23
2403,2020-03-01,1,22,109037.30
2404,2020-03-01,1,23,45103.02
2405,2020-03-01,1,24,237604.75
2406,2020-03-01,1,28,194440.72
2407,2020-03-01,1,29,1715813.98
2408,2020-03-01,1,31,764539.03
2409,2020-03-01,1,32,299278.36
2410,2020-03-01,1,33,243834.59
2411,2020-03-01,1,34,399955.57
2412,2020-03-01,1,35,682993.10
2413,2020-03-01,1,37,641664.34
2414,2020-03-01,1,38,319072.81
2415,2020-03-01,1,39,766617.41
2416,2020-03-01,1,40,283757.14
2417,2020-03-01,1,43,3038726.14
2418,2020-03-01,1,46,6023253.51
2419,2020-03-01,1,52,116903.83
2420,2020-03-01,1,53,77756.15
2421,2020-03-01,1,54,2003.62
2422,2020-03-01,1,56,623876.60
2423,2020-03-01,1,57,51256.04
2424,2020-03-01,1,60,1115096.07
2425,2020-03-01,1,61,111826.21
2426,2020-03-01,1,62,84581.91
2427,2020-03-01,1,63,56703.89
2428,2020-03-01,1,65,15671.45
2429,2020-03-01,1,66,14245.93
2430,2020-03-01,1,67,7263.87
2431,2020-03-01,1,68,5461.04
2432,2020-03-01,1,69,1581.48
2433,2020-03-01,1,71,2353.12
2434,2020-03-01,1,72,5404.03
2435,2020-03-01,1,73,10263.59
2436,2020-03-01,1,74,9941.32
2437,2020-03-01,1,76,27530.23
2438,2020-03-01,1,77,21937.13
2439,2020-03-01,1,78,6498.24
2440,2020-03-01,1,80,25369.89
2441,2020-03-01,1,81,15709.87
2442,2020-03-01,1,82,1583.50
2443,2020-03-01,1,83,5529.57
2444,2020-03-01,1,84,4786.82
2445,2020-03-01,1,85,4423.55
2446,2020-03-01,1,87,22029.11
2447,2020-03-01,1,89,5832.58
2448,2020-03-01,1,90,8957.34
2449,2020-03-01,1,91,-7140.87
2450,2020-03-01,1,92,11943.52
2451,2020-03-01,1,94,121012.35
2452,2020-03-01,1,96,276.00
2453,2020-03-01,1,97,4261.00
2454,2020-03-01,1,99,385500.00
2455,2020-03-01,1,100,207357.89
2456,2020-03-01,1,101,2102869.63
2457,2020-04-01,1,4,4800900.62
2458,2020-04-01,1,6,5225382.37
2459,2020-04-01,1,7,169176.31
2460,2020-04-01,1,8,104507.00
2461,2020-04-01,1,10,1508328.00
2462,2020-04-01,1,11,1167738.00
2463,2020-04-01,1,12,1083751.43
2464,2020-04-01,1,13,765970.39
2465,2020-04-01,1,14,518657.82
2466,2020-04-01,1,15,1076294.79
2467,2020-04-01,1,18,127396.65
2468,2020-04-01,1,19,405955.87
2469,2020-04-01,1,20,125870.30
2470,2020-04-01,1,21,803717.04
2471,2020-04-01,1,22,109748.25
2472,2020-04-01,1,23,44859.43
2473,2020-04-01,1,24,234201.87
2474,2020-04-01,1,28,203837.58
2475,2020-04-01,1,29,1748808.81
2476,2020-04-01,1,31,765172.45
2477,2020-04-01,1,32,287908.76
2478,2020-04-01,1,33,255410.06
2479,2020-04-01,1,34,355595.53
2480,2020-04-01,1,35,1147381.63
2481,2020-04-01,1,37,1040013.04
2482,2020-04-01,1,38,303352.72
2483,2020-04-01,1,39,766342.46
2484,2020-04-01,1,40,297471.25
2485,2020-04-01,1,43,4474727.12
2486,2020-04-01,1,46,6423406.51
2487,2020-04-01,1,52,103900.69
2488,2020-04-01,1,53,97184.82
2489,2020-04-01,1,54,3396.15
2490,2020-04-01,1,56,1041372.40
2491,2020-04-01,1,57,94069.69
2492,2020-04-01,1,60,1110214.66
2493,2020-04-01,1,61,121224.30
2494,2020-04-01,1,62,86980.72
2495,2020-04-01,1,63,107680.10
2496,2020-04-01,1,65,15934.47
2497,2020-04-01,1,66,14488.51
2498,2020-04-01,1,67,7351.43
2499,2020-04-01,1,68,5537.44
2500,2020-04-01,1,69,1609.25
2501,2020-04-01,1,71,2406.12
2502,2020-04-01,1,72,7806.69
2503,2020-04-01,1,73,10337.10
2504,2020-04-01,1,74,10663.26
2505,2020-04-01,1,76,36897.98
2506,2020-04-01,1,77,21892.55
2507,2020-04-01,1,78,6428.93
2508,2020-04-01,1,80,24878.84
2509,2020-04-01,1,81,15398.89
2510,2020-04-01,1,82,1545.60
2511,2020-04-01,1,83,5384.19
2512,2020-04-01,1,84,4631.94
2513,2020-04-01,1,85,4311.83
2514,2020-04-01,1,87,21853.61
2515,2020-04-01,1,89,5659.34
2516,2020-04-01,1,90,8688.41
2517,2020-04-01,1,91,-6926.84
2518,2020-04-01,1,92,11584.94
2519,2020-04-01,1,94,201668.13
2520,2020-04-01,1,96,277.00
2521,2020-04-01,1,97,6077.00
2522,2020-04-01,1,99,385500.00
2523,2020-04-01,1,100,203028.22
2524,2020-04-01,1,101,3377772.88
2525,2020-05-01,1,4,4749248.49
2526,2020-05-01,1,6,4942196.44
2527,2020-05-01,1,7,152038.12
2528,2020-05-01,1,8,98842.96
2529,2020-05-01,1,10,1692987.00
2530,2020-05-01,1,11,1062911.00
2531,2020-05-01,1,12,1116468.60
2532,2020-05-01,1,13,748574.99
2533,2020-05-01,1,14,522672.54
2534,2020-05-01,1,15,1016642.70
2535,2020-05-01,1,18,127396.65
2536,2020-05-01,1,19,405955.87
2537,2020-05-01,1,20,133006.54
2538,2020-05-01,1,21,811631.11
2539,2020-05-01,1,22,110000.84
2540,2020-05-01,1,23,45133.87
2541,2020-05-01,1,24,233722.11
2542,2020-05-01,1,28,208231.05
2543,2020-05-01,1,29,1847956.57
2544,2020-05-01,1,31,756323.58
2545,2020-05-01,1,32,299143.95
2546,2020-05-01,1,33,247367.48
2547,2020-05-01,1,34,361540.25
2548,2020-05-01,1,35,1140326.29
2549,2020-05-01,1,37,990917.61
2550,2020-05-01,1,38,309187.10
2551,2020-05-01,1,39,749550.12
2552,2020-05-01,1,40,303882.63
2553,2020-05-01,1,43,3747829.76
2554,2020-05-01,1,46,6805108.09
2555,2020-05-01,1,52,115111.71
2556,2020-05-01,1,53,78726.61
2557,2020-05-01,1,54,3383.09
2558,2020-05-01,1,56,1120559.76
2559,2020-05-01,1,57,117851.06
2560,2020-05-01,1,60,1105717.09
2561,2020-05-01,1,61,118033.42
2562,2020-05-01,1,62,82292.91
2563,2020-05-01,1,63,126492.51
2564,2020-05-01,1,65,15135.74
2565,2020-05-01,1,66,13759.30
2566,2020-05-01,1,67,7027.25
2567,2020-05-01,1,68,5245.51
2568,2020-05-01,1,69,1528.51
2569,2020-05-01,1,71,2276.38
2570,2020-05-01,1,72,6519.93
2571,2020-05-01,1,73,9923.64
2572,2020-05-01,1,74,10622.84
2573,2020-05-01,1,76,36796.23
2574,2020-05-01,1,77,21412.16
2575,2020-05-01,1,78,6406.74
2576,2020-05-01,1,80,24908.84
2577,2020-05-01,1,81,15420.74
2578,2020-05-01,1,82,1562.09
2579,2020-05-01,1,83,5430.06
2580,2020-05-01,1,84,4702.16
2581,2020-05-01,1,85,4343.69
2582,2020-05-01,1,87,21588.42
2583,2020-05-01,1,89,5638.07
2584,2020-05-01,1,90,8658.87
2585,2020-05-01,1,91,-6902.60
2586,2020-05-01,1,92,11543.25
2587,2020-05-01,1,94,166999.85
2588,2020-05-01,1,96,272.00
2589,2020-05-01,1,97,5815.00
2590,2020-05-01,1,99,385500.00
2591,2020-05-01,1,100,202065.35
2592,2020-05-01,1,101,3399636.55
2593,2020-06-01,1,4,4098626.33
2594,2020-06-01,1,6,5148681.86
2595,2020-06-01,1,7,160565.48
2596,2020-06-01,1,8,102972.16
2597,2020-06-01,1,10,1289157.00
2598,2020-06-01,1,11,832857.00
2599,2020-06-01,1,12,970981.25
2600,2020-06-01,1,13,769040.53
2601,2020-06-01,1,14,516606.83
2602,2020-06-01,1,15,1031827.15
2603,2020-06-01,1,18,127396.65
2604,2020-06-01,1,19,405955.87
2605,2020-06-01,1,20,126617.69
2606,2020-06-01,1,21,823789.14
2607,2020-06-01,1,22,109828.41
2608,2020-06-01,1,23,45330.28
2609,2020-06-01,1,24,224956.54
2610,2020-06-01,1,28,200656.13
2611,2020-06-01,1,29,1759183.46
2612,2020-06-01,1,31,737278.45
2613,2020-06-01,1,32,300232.22
2614,2020-06-01,1,33,247914.55
2615,2020-06-01,1,34,362024.49
2616,2020-06-01,1,35,905306.91
2617,2020-06-01,1,37,840185.58
2618,2020-06-01,1,38,311714.91
2619,2020-06-01,1,39,740743.36
2620,2020-06-01,1,40,292827.97
2621,2020-06-01,1,43,2852198.42
2622,2020-06-01,1,46,7039645.77
2623,2020-06-01,1,52,142574.02
2624,2020-06-01,1,53,95415.56
2625,2020-06-01,1,54,10428.25
2626,2020-06-01,1,56,713579.93
2627,2020-06-01,1,57,113369.06
2628,2020-06-01,1,60,1116515.63
2629,2020-06-01,1,61,112670.47
2630,2020-06-01,1,62,98621.95
2631,2020-06-01,1,63,93939.29
2632,2020-06-01,1,65,17914.42
2633,2020-06-01,1,66,16288.92
2634,2020-06-01,1,67,8167.77
2635,2020-06-01,1,68,6140.60
2636,2020-06-01,1,69,1805.80
2637,2020-06-01,1,71,2679.38
2638,2020-06-01,1,72,5113.19
2639,2020-06-01,1,73,11067.55
2640,2020-06-01,1,74,11642.95
2641,2020-06-01,1,76,34015.70
2642,2020-06-01,1,77,22375.55
2643,2020-06-01,1,78,6441.25
2644,2020-06-01,1,80,25237.35
2645,2020-06-01,1,81,15623.92
2646,2020-06-01,1,82,1588.43
2647,2020-06-01,1,83,5542.86
2648,2020-06-01,1,84,4837.14
2649,2020-06-01,1,85,4436.28
2650,2020-06-01,1,87,21500.69
2651,2020-06-01,1,89,5891.49
2652,2020-06-01,1,90,9046.24
2653,2020-06-01,1,91,-7211.72
2654,2020-06-01,1,92,12064.21
2655,2020-06-01,1,94,170030.48
2656,2020-06-01,1,96,273.00
2657,2020-06-01,1,97,6573.00
2658,2020-06-01,1,99,390000.00
2659,2020-06-01,1,100,195277.95
2660,2020-06-01,1,101,2837256.29
4624,2018-07-01,2,52,20700.00
4625,2018-07-01,2,53,10750.00
4626,2018-07-01,2,56,244300.00
4627,2018-07-01,2,57,24400.00
4628,2018-07-01,2,60,380900.00
4629,2018-07-01,2,61,35380.00
4630,2018-07-01,2,62,28110.00
4631,2018-07-01,2,63,45000.00
4632,2018-07-01,2,65,6270.00
4633,2018-07-01,2,66,5780.00
4634,2018-07-01,2,67,2930.00
4635,2018-07-01,2,68,2360.00
4636,2018-07-01,2,71,1140.00
4637,2018-07-01,2,72,2540.00
4638,2018-07-01,2,73,4620.00
4639,2018-07-01,2,74,2980.00
4640,2018-07-01,2,76,13650.00
4641,2018-07-01,2,77,8460.00
4642,2018-07-01,2,78,2720.00
4643,2018-07-01,2,80,9750.00
4644,2018-07-01,2,81,6300.00
4645,2018-07-01,2,82,660.00
4646,2018-07-01,2,83,2190.00
4647,2018-07-01,2,84,1950.00
4648,2018-07-01,2,85,1760.00
4649,2018-07-01,2,87,8490.00
4650,2018-07-01,2,101,744100.00
4651,2018-08-01,2,52,116400.00
4652,2018-08-01,2,53,52400.00
4653,2018-08-01,2,54,2300.00
4654,2018-08-01,2,56,630500.00
4655,2018-08-01,2,57,44900.00
4656,2018-08-01,2,60,380900.00
4657,2018-08-01,2,61,35380.00
4658,2018-08-01,2,62,28110.00
4659,2018-08-01,2,63,45000.00
4660,2018-08-01,2,65,6270.00
4661,2018-08-01,2,66,5780.00
4662,2018-08-01,2,67,2930.00
4663,2018-08-01,2,68,2360.00
4664,2018-08-01,2,71,1140.00
4665,2018-08-01,2,72,2540.00
4666,2018-08-01,2,73,4620.00
4667,2018-08-01,2,74,2980.00
4668,2018-08-01,2,76,13650.00
4669,2018-08-01,2,77,8460.00
4670,2018-08-01,2,78,2720.00
4671,2018-08-01,2,80,9750.00
4672,2018-08-01,2,81,6300.00
4673,2018-08-01,2,82,660.00
4674,2018-08-01,2,83,2190.00
4675,2018-08-01,2,84,1950.00
4676,2018-08-01,2,85,1760.00
4677,2018-08-01,2,87,8490.00
4678,2018-08-01,2,101,2241200.00
4679,2018-09-01,2,52,54200.00
4680,2018-09-01,2,53,59200.00
4681,2018-09-01,2,54,600.00
4682,2018-09-01,2,56,547700.00
4683,2018-09-01,2,57,27100.00
4684,2018-09-01,2,60,380900.00
4685,2018-09-01,2,61,35380.00
4686,2018-09-01,2,62,28110.00
4687,2018-09-01,2,63,45000.00
4688,2018-09-01,2,65,6270.00
4689,2018-09-01,2,66,5780.00
4690,2018-09-01,2,67,2930.00
4691,2018-09-01,2,68,2360.00
4692,2018-09-01,2,71,1140.00
4693,2018-09-01,2,72,2540.00
4694,2018-09-01,2,73,4620.00
4695,2018-09-01,2,74,2980.00
4696,2018-09-01,2,76,13650.00
4697,2018-09-01,2,77,8460.00
4698,2018-09-01,2,78,2720.00
4699,2018-09-01,2,80,9750.00
4700,2018-09-01,2,81,6300.00
4701,2018-09-01,2,82,660.00
4702,2018-09-01,2,83,2190.00
4703,2018-09-01,2,84,1950.00
4704,2018-09-01,2,85,1760.00
4705,2018-09-01,2,87,8490.00
4706,2018-09-01,2,101,1612500.00
4707,2018-10-01,2,52,45800.00
4708,2018-10-01,2,53,18200.00
4709,2018-10-01,2,54,200.00
4710,2018-10-01,2,56,457600.00
4711,2018-10-01,2,57,37200.00
4712,2018-10-01,2,60,402400.00
4713,2018-10-01,2,61,38750.00
4714,2018-10-01,2,62,26100.00
4715,2018-10-01,2,63,61800.00
4716,2018-10-01,2,65,5590.00
4717,2018-10-01,2,66,5170.00
4718,2018-10-01,2,67,2760.00
4719,2018-10-01,2,68,2170.00
4720,2018-10-01,2,71,1120.00
4721,2018-10-01,2,72,3660.00
4722,2018-10-01,2,73,4290.00
4723,2018-10-01,2,74,2700.00
4724,2018-10-01,2,76,17790.00
4725,2018-10-01,2,77,8490.00
4726,2018-10-01,2,78,2670.00
4727,2018-10-01,2,80,10040.00
4728,2018-10-01,2,81,6360.00
4729,2018-10-01,2,82,650.00
4730,2018-10-01,2,83,2410.00
4731,2018-10-01,2,84,1950.00
4732,2018-10-01,2,85,1770.00
4733,2018-10-01,2,87,8740.00
4734,2018-10-01,2,101,1302600.00
4735,2018-11-01,2,52,193100.00
4736,2018-11-01,2,53,81800.00
4737,2018-11-01,2,54,3300.00
4738,2018-11-01,2,56,1080800.00
4739,2018-11-01,2,57,73600.00
4740,2018-11-01,2,60,402400.00
4741,2018-11-01,2,61,38750.00
4742,2018-11-01,2,62,26100.00
4743,2018-11-01,2,63,61800.00
4744,2018-11-01,2,65,5590.00
4745,2018-11-01,2,66,5170.00
4746,2018-11-01,2,67,2760.00
4747,2018-11-01,2,68,2170.00
4748,2018-11-01,2,71,1120.00
4749,2018-11-01,2,72,3660.00
4750,2018-11-01,2,73,4290.00
4751,2018-11-01,2,74,2700.00
4752,2018-11-01,2,76,17790.00
4753,2018-11-01,2,77,8490.00
4754,2018-11-01,2,78,2670.00
4755,2018-11-01,2,80,10040.00
4756,2018-11-01,2,81,6360.00
4757,2018-11-01,2,82,650.00
4758,2018-11-01,2,83,2410.00
4759,2018-11-01,2,84,1950.00
4760,2018-11-01,2,85,1770.00
4761,2018-11-01,2,87,8740.00
4762,2018-11-01,2,101,3339200.00
4763,2018-12-01,2,52,110800.00
4764,2018-12-01,2,53,68900.00
4765,2018-12-01,2,54,1000.00
4766,2018-12-01,2,56,631700.00
4767,2018-12-01,2,57,50300.00
4768,2018-12-01,2,60,402400.00
4769,2018-12-01,2,61,38750.00
4770,2018-12-01,2,62,26100.00
4771,2018-12-01,2,63,61800.00
4772,2018-12-01,2,65,5590.00
4773,2018-12-01,2,66,5170.00
4774,2018-12-01,2,67,2760.00
4775,2018-12-01,2,68,2170.00
4776,2018-12-01,2,71,1120.00
4777,2018-12-01,2,72,3660.00
4778,2018-12-01,2,73,4290.00
4779,2018-12-01,2,74,2700.00
4780,2018-12-01,2,76,17790.00
4781,2018-12-01,2,77,8490.00
4782,2018-12-01,2,78,2670.00
4783,2018-12-01,2,80,10040.00
4784,2018-12-01,2,81,6360.00
4785,2018-12-01,2,82,650.00
4786,2018-12-01,2,83,2410.00
4787,2018-12-01,2,84,1950.00
4788,2018-12-01,2,85,1770.00
4789,2018-12-01,2,87,8740.00
4790,2018-12-01,2,101,2572200.00
4791,2019-01-01,2,52,32800.00
4792,2019-01-01,2,53,44900.00
4793,2019-01-01,2,54,200.00
4794,2019-01-01,2,56,366000.00
4795,2019-01-01,2,57,12700.00
4796,2019-01-01,2,60,411000.00
4797,2019-01-01,2,61,38880.00
4798,2019-01-01,2,62,29280.00
4799,2019-01-01,2,63,53100.00
4800,2019-01-01,2,65,6240.00
4801,2019-01-01,2,66,5870.00
4802,2019-01-01,2,67,2830.00
4803,2019-01-01,2,68,2260.00
4804,2019-01-01,2,71,1120.00
4805,2019-01-01,2,72,3290.00
4806,2019-01-01,2,73,4430.00
4807,2019-01-01,2,74,2960.00
4808,2019-01-01,2,76,15050.00
4809,2019-01-01,2,77,8710.00
4810,2019-01-01,2,78,2740.00
4811,2019-01-01,2,80,10030.00
4812,2019-01-01,2,81,6470.00
4813,2019-01-01,2,82,670.00
4814,2019-01-01,2,83,2280.00
4815,2019-01-01,2,84,1910.00
4816,2019-01-01,2,85,1670.00
4817,2019-01-01,2,87,8660.00
4818,2019-01-01,2,101,965300.00
4819,2019-02-01,2,52,144700.00
4820,2019-02-01,2,53,78000.00
4821,2019-02-01,2,54,0.00
4822,2019-02-01,2,56,967100.00
4823,2019-02-01,2,57,58900.00
4824,2019-02-01,2,60,411000.00
4825,2019-02-01,2,61,38880.00
4826,2019-02-01,2,62,29280.00
4827,2019-02-01,2,63,53100.00
4828,2019-02-01,2,65,6240.00
4829,2019-02-01,2,66,5870.00
4830,2019-02-01,2,67,2830.00
4831,2019-02-01,2,68,2260.00
4832,2019-02-01,2,71,1120.00
4833,2019-02-01,2,72,3290.00
4834,2019-02-01,2,73,4430.00
4835,2019-02-01,2,74,2960.00
4836,2019-02-01,2,76,15050.00
4837,2019-02-01,2,77,8710.00
4838,2019-02-01,2,78,2740.00
4839,2019-02-01,2,80,10030.00
4840,2019-02-01,2,81,6470.00
4841,2019-02-01,2,82,670.00
4842,2019-02-01,2,83,2280.00
4843,2019-02-01,2,84,1910.00
4844,2019-02-01,2,85,1670.00
4845,2019-02-01,2,87,8660.00
4846,2019-02-01,2,101,2803300.00
4847,2019-03-01,2,52,84300.00
4848,2019-03-01,2,53,76000.00
4849,2019-03-01,2,54,0.00
4850,2019-03-01,2,56,688800.00
4851,2019-03-01,2,57,58800.00
4852,2019-03-01,2,60,411000.00
4853,2019-03-01,2,61,38880.00
4854,2019-03-01,2,62,29280.00
4855,2019-03-01,2,63,53100.00
4856,2019-03-01,2,65,6240.00
4857,2019-03-01,2,66,5870.00
4858,2019-03-01,2,67,2830.00
4859,2019-03-01,2,68,2260.00
4860,2019-03-01,2,71,1120.00
4861,2019-03-01,2,72,3290.00
4862,2019-03-01,2,73,4430.00
4863,2019-03-01,2,74,2960.00
4864,2019-03-01,2,76,15050.00
4865,2019-03-01,2,77,8710.00
4866,2019-03-01,2,78,2740.00
4867,2019-03-01,2,80,10030.00
4868,2019-03-01,2,81,6470.00
4869,2019-03-01,2,82,670.00
4870,2019-03-01,2,83,2280.00
4871,2019-03-01,2,84,1910.00
4872,2019-03-01,2,85,1670.00
4873,2019-03-01,2,87,8660.00
4874,2019-03-01,2,101,2210000.00
4875,2019-04-01,2,52,50000.00
4876,2019-04-01,2,53,22600.00
4877,2019-04-01,2,54,200.00
4878,2019-04-01,2,56,422600.00
4879,2019-04-01,2,57,28200.00
4880,2019-04-01,2,60,470100.00
4881,2019-04-01,2,61,43900.00
4882,2019-04-01,2,62,32180.00
4883,2019-04-01,2,63,57300.00
4884,2019-04-01,2,65,6180.00
4885,2019-04-01,2,66,5620.00
4886,2019-04-01,2,67,2840.00
4887,2019-04-01,2,68,2340.00
4888,2019-04-01,2,71,1280.00
4889,2019-04-01,2,72,3280.00
4890,2019-04-01,2,73,4630.00
4891,2019-04-01,2,74,2780.00
4892,2019-04-01,2,76,16530.00
4893,2019-04-01,2,77,8730.00
4894,2019-04-01,2,78,2650.00
4895,2019-04-01,2,80,9960.00
4896,2019-04-01,2,81,6180.00
4897,2019-04-01,2,82,660.00
4898,2019-04-01,2,83,2200.00
4899,2019-04-01,2,84,1950.00
4900,2019-04-01,2,85,1780.00
4901,2019-04-01,2,87,8560.00
4902,2019-04-01,2,101,1364400.00
4903,2019-05-01,2,52,93400.00
4904,2019-05-01,2,53,75200.00
4905,2019-05-01,2,54,800.00
4906,2019-05-01,2,56,1087400.00
4907,2019-05-01,2,57,65800.00
4908,2019-05-01,2,60,470100.00
4909,2019-05-01,2,61,43900.00
4910,2019-05-01,2,62,32180.00
4911,2019-05-01,2,63,57300.00
4912,2019-05-01,2,65,6180.00
4913,2019-05-01,2,66,5620.00
4914,2019-05-01,2,67,2840.00
4915,2019-05-01,2,68,2340.00
4916,2019-05-01,2,71,1280.00
4917,2019-05-01,2,72,3280.00
4918,2019-05-01,2,73,4630.00
4919,2019-05-01,2,74,2780.00
4920,2019-05-01,2,76,16530.00
4921,2019-05-01,2,77,8730.00
4922,2019-05-01,2,78,2650.00
4923,2019-05-01,2,80,9960.00
4924,2019-05-01,2,81,6180.00
4925,2019-05-01,2,82,660.00
4926,2019-05-01,2,83,2200.00
4927,2019-05-01,2,84,1950.00
4928,2019-05-01,2,85,1780.00
4929,2019-05-01,2,87,8560.00
4930,2019-05-01,2,101,3211300.00
4931,2019-06-01,2,52,85300.00
4932,2019-06-01,2,53,78300.00
4933,2019-06-01,2,54,518300.00
4934,2019-06-01,2,56,690500.00
4935,2019-06-01,2,57,59800.00
4936,2019-06-01,2,60,470100.00
4937,2019-06-01,2,61,43900.00
4938,2019-06-01,2,62,32180.00
4939,2019-06-01,2,63,57300.00
4940,2019-06-01,2,65,6180.00
4941,2019-06-01,2,66,5620.00
4942,2019-06-01,2,67,2840.00
